lat,lon,hour,month,time,value
22.49,88.32,7,4,2023-04-25 07:00:00,46.14743877
22.46,88.37,11,4,2023-04-25 11:00:00,49.29057497
22.57,88.37,2,4,2023-04-19 02:00:00,40.86137128
22.6,88.37,22,4,2023-04-25 22:00:00,38.20003193
22.52,88.34,0,4,2023-04-08 00:00:00,36.49581826
22.57,88.36,2,4,2023-04-08 02:00:00,50.82214414
22.57,88.36,3,4,2023-04-17 03:00:00,44.63309728
22.46,88.37,1,4,2023-04-08 01:00:00,48.9658124
22.57,88.36,15,4,2023-04-12 15:00:00,64.17614337
22.49,88.39,4,4,2023-04-04 04:00:00,35.52078791
22.52,88.34,18,4,2023-04-17 18:00:00,49.93989707
22.49,88.39,14,4,2023-04-18 14:00:00,56.85023675
22.49,88.39,17,4,2023-04-15 17:00:00,53.45092162
22.54,88.33,9,4,2023-04-26 09:00:00,47.87871997
22.46,88.37,23,4,2023-04-22 23:00:00,32.40909649
22.52,88.34,16,4,2023-04-27 16:00:00,39.154561305
22.52,88.32,6,4,2023-04-27 06:00:00,41.89029936
22.46,88.37,8,4,2023-04-20 08:00:00,48.58563666
22.57,88.36,13,4,2023-04-23 13:00:00,36.38704251
22.57,88.37,14,4,2023-04-26 14:00:00,44.14562419
22.57,88.36,11,4,2023-04-21 11:00:00,60.36835704
22.52,88.34,22,4,2023-04-04 22:00:00,36.95726126
22.49,88.39,16,4,2023-04-18 16:00:00,54.39576468
22.57,88.36,19,4,2023-04-09 19:00:00,37.37035307
22.46,88.37,21,4,2023-04-22 21:00:00,38.85384447
22.57,88.36,19,4,2023-04-14 19:00:00,38.4409458
22.52,88.34,0,4,2023-04-11 00:00:00,46.67795815
22.46,88.37,10,4,2023-04-19 10:00:00,50.39193272
22.57,88.36,12,3,2023-03-30 12:00:00,39.92709276
22.57,88.37,11,4,2023-04-15 11:00:00,62.80422221
22.57,88.37,9,4,2023-04-03 09:00:00,40.19456971
22.52,88.34,12,4,2023-04-26 12:00:00,47.54918644
22.57,88.36,11,4,2023-04-11 11:00:00,75.1929953
22.49,88.39,21,4,2023-04-17 21:00:00,41.23668534
22.57,88.37,22,4,2023-04-02 22:00:00,28.83653192
22.52,88.34,22,4,2023-04-08 22:00:00,42.20356128
22.57,88.37,9,4,2023-04-19 09:00:00,46.96782607
22.57,88.36,15,4,2023-04-10 15:00:00,55.82305323
22.52,88.33,9,4,2023-04-27 09:00:00,50.02756659
22.52,88.36,20,4,2023-04-27 20:00:00,33.53082679
22.57,88.37,7,4,2023-04-24 07:00:00,36.22603547
22.46,88.37,7,4,2023-04-01 07:00:00,34.53393942
22.49,88.39,15,4,2023-04-02 15:00:00,38.76454716
22.56,88.33,11,4,2023-04-27 11:00:00,45.24591052
22.56,88.35,10,4,2023-04-27 10:00:00,42.85357103
22.57,88.36,20,4,2023-04-02 20:00:00,28.95586317
22.57,88.37,3,4,2023-04-23 03:00:00,43.22918447
22.46,88.37,15,4,2023-04-02 15:00:00,38.56888873
22.56,88.33,12,4,2023-04-26 12:00:00,44.90076292
22.57,88.37,9,4,2023-04-16 09:00:00,58.75531648
22.49,88.39,19,4,2023-04-20 19:00:00,37.37117807
22.57,88.37,12,4,2023-04-21 12:00:00,61.31575608
22.5,88.32,8,4,2023-04-26 08:00:00,40.35012458
22.57,88.37,21,3,2023-03-29 21:00:00,37.43940905
22.52,88.34,6,4,2023-04-15 06:00:00,42.80995021
22.52,88.34,11,3,2023-03-31 11:00:00,35.56023035
22.46,88.37,16,3,2023-03-28 16:00:00,48.10024748
22.52,88.34,10,4,2023-04-26 10:00:00,50.23192799
22.46,88.37,10,4,2023-04-05 10:00:00,36.83558864
22.49,88.39,12,4,2023-04-13 12:00:00,49.65482337
22.52,88.34,5,4,2023-04-25 05:00:00,27.86546066
22.52,88.34,23,4,2023-04-22 23:00:00,34.3275747
22.56,88.34,16,4,2023-04-26 16:00:00,48.62549335
22.49,88.39,1,4,2023-04-27 01:00:00,32.39920143
22.46,88.37,3,4,2023-04-27 03:00:00,34.42561975
22.46,88.37,17,4,2023-04-22 17:00:00,47.60680491
22.52,88.32,7,4,2023-04-27 07:00:00,42.79317235
22.57,88.37,23,4,2023-04-18 23:00:00,42.5972475
22.57,88.42,16,4,2023-04-27 16:00:00,29.622112
22.52,88.34,22,4,2023-04-20 22:00:00,33.95678505
22.49,88.39,17,4,2023-04-16 17:00:00,45.56114534
22.52,88.34,1,4,2023-04-06 01:00:00,37.88771147
22.46,88.37,20,4,2023-04-09 20:00:00,38.00840855
22.57,88.36,1,4,2023-04-04 01:00:00,35.19529743
22.54,88.33,12,4,2023-04-27 12:00:00,46.47471318
22.57,88.37,20,4,2023-04-23 20:00:00,31.6852186
22.57,88.36,3,4,2023-04-10 03:00:00,48.58460064
22.57,88.37,1,4,2023-04-10 01:00:00,40.01303868
22.46,88.37,22,4,2023-04-05 22:00:00,33.0876962
22.57,88.37,2,4,2023-04-26 02:00:00,46.56933385
22.46,88.37,1,4,2023-04-15 01:00:00,47.26743845
22.57,88.37,1,4,2023-04-21 01:00:00,40.92266487
22.57,88.37,2,4,2023-04-15 02:00:00,47.44378284
22.57,88.36,2,4,2023-04-11 02:00:00,57.80212859
22.49,88.39,20,4,2023-04-16 20:00:00,39.41985131
22.57,88.37,0,4,2023-04-08 00:00:00,53.02450337
22.52,88.34,8,4,2023-04-27 08:00:00,36.82920423
22.47,88.31,11,4,2023-04-26 11:00:00,44.4457859
22.52,88.34,7,4,2023-04-20 07:00:00,43.34100255
22.51,88.32,20,4,2023-04-26 20:00:00,46.21417768
22.56,88.34,12,4,2023-04-26 12:00:00,45.73681511
22.57,88.36,16,4,2023-04-02 16:00:00,36.98355148
22.57,88.37,9,4,2023-04-26 09:00:00,52.85412997
22.57,88.39,20,4,2023-04-26 20:00:00,51.99570034
22.52,88.34,11,4,2023-04-20 11:00:00,59.76947264
22.57,88.36,16,4,2023-04-20 16:00:00,57.99490114
22.57,88.37,19,4,2023-04-18 19:00:00,56.96344972
22.46,88.37,12,4,2023-04-22 12:00:00,54.1848865
22.46,88.37,16,4,2023-04-25 16:00:00,49.27803428
22.52,88.34,19,4,2023-04-02 19:00:00,29.93448414
22.57,88.36,12,3,2023-03-29 12:00:00,43.61763698
22.48,88.31,19,4,2023-04-26 19:00:00,37.34190023
22.49,88.39,7,4,2023-04-15 07:00:00,46.14366797
22.57,88.37,20,4,2023-04-24 20:00:00,27.61317013
22.57,88.37,1,4,2023-04-25 01:00:00,32.98616089
22.57,88.36,22,4,2023-04-14 22:00:00,40.06769039
22.52,88.34,21,4,2023-04-22 21:00:00,37.34899869
22.57,88.36,2,3,2023-03-28 02:00:00,51.71538509
22.54,88.33,20,4,2023-04-26 20:00:00,43.97223102
22.46,88.37,0,4,2023-04-10 00:00:00,38.08546412
22.49,88.39,11,4,2023-04-12 11:00:00,69.11509338
22.52,88.34,13,4,2023-04-09 13:00:00,53.96809308
22.57,88.36,20,4,2023-04-03 20:00:00,30.56956557
22.46,88.37,19,4,2023-04-20 19:00:00,35.02059677
22.52,88.34,17,4,2023-04-03 17:00:00,35.39335634
22.46,88.37,1,4,2023-04-19 01:00:00,39.71082898
22.6,88.37,3,4,2023-04-26 03:00:00,41.50836368
22.49,88.39,11,4,2023-04-06 11:00:00,55.0549426
22.46,88.37,3,4,2023-04-18 03:00:00,51.0563948
22.49,88.39,2,4,2023-04-15 02:00:00,45.17519038
22.49,88.39,13,4,2023-04-21 13:00:00,57.60083983
22.57,88.37,19,4,2023-04-14 19:00:00,39.72478667
22.49,88.39,2,4,2023-04-10 02:00:00,49.77031189
22.57,88.36,23,4,2023-04-26 23:00:00,39.37189799
22.57,88.36,13,4,2023-04-11 13:00:00,69.58140518
22.57,88.37,2,4,2023-04-10 02:00:00,49.19379403
22.46,88.37,4,4,2023-04-04 04:00:00,34.37095965
22.52,88.34,15,4,2023-04-07 15:00:00,46.34756015
22.53,88.33,9,4,2023-04-27 09:00:00,47.50153662
22.53,88.33,11,4,2023-04-26 11:00:00,45.14792887
22.57,88.36,21,4,2023-04-15 21:00:00,53.02402885
22.57,88.36,4,3,2023-03-31 04:00:00,32.61739292
22.49,88.39,22,4,2023-04-06 22:00:00,29.62043002
22.49,88.39,1,4,2023-04-15 01:00:00,53.94930755
22.5,88.32,15,4,2023-04-26 15:00:00,44.76452927
22.46,88.37,2,4,2023-04-17 02:00:00,45.44701309
22.46,88.37,17,4,2023-04-15 17:00:00,56.53589207
22.57,88.37,0,3,2023-03-30 00:00:00,36.26369552
22.57,88.36,8,4,2023-04-26 08:00:00,47.381955465
22.57,88.36,23,4,2023-04-19 23:00:00,37.64331548
22.46,88.37,6,4,2023-04-05 06:00:00,30.85946365
22.46,88.37,9,4,2023-04-23 09:00:00,28.73322943
22.57,88.37,11,4,2023-04-17 11:00:00,62.1919399
22.52,88.34,20,4,2023-04-02 20:00:00,29.85524586
22.57,88.36,13,4,2023-04-16 13:00:00,71.19717287
22.52,88.34,5,4,2023-04-20 05:00:00,44.48668938
22.49,88.39,3,4,2023-04-22 03:00:00,40.35167756
22.57,88.37,22,4,2023-04-26 22:00:00,42.55291452
22.52,88.34,15,4,2023-04-08 15:00:00,53.52417952
22.57,88.37,19,4,2023-04-02 19:00:00,30.59344946
22.52,88.34,20,3,2023-03-31 20:00:00,48.80485455
22.48,88.31,20,4,2023-04-27 20:00:00,31.22020312
22.57,88.36,20,4,2023-04-21 20:00:00,39.02774417
22.57,88.36,1,4,2023-04-16 01:00:00,55.22903985
22.57,88.37,15,3,2023-03-28 15:00:00,59.97091654
22.57,88.36,22,4,2023-04-24 22:00:00,28.60898699
22.47,88.31,10,4,2023-04-26 10:00:00,43.82263819
22.52,88.34,19,4,2023-04-03 19:00:00,32.58452906
22.46,88.37,17,4,2023-04-11 17:00:00,49.41689769
22.52,88.34,11,4,2023-04-04 11:00:00,43.22717119
22.58,88.41,16,4,2023-04-27 16:00:00,29.22385037
22.57,88.37,8,3,2023-03-31 08:00:00,32.58857224
22.46,88.37,8,4,2023-04-02 08:00:00,29.68277224
22.57,88.36,19,4,2023-04-27 19:00:00,31.35345081
22.49,88.32,10,4,2023-04-25 10:00:00,42.68551145
22.57,88.37,19,3,2023-03-29 19:00:00,35.52171598
22.57,88.37,18,4,2023-04-24 18:00:00,30.37347432
22.57,88.36,4,4,2023-04-15 04:00:00,40.26587842
22.49,88.39,14,4,2023-04-23 14:00:00,36.56601
22.57,88.37,6,4,2023-04-22 06:00:00,42.07831124
22.57,88.37,23,4,2023-04-02 23:00:00,29.01350188
22.5,88.32,6,4,2023-04-27 06:00:00,39.57924003
22.57,88.36,23,4,2023-04-08 23:00:00,42.35392188
22.46,88.37,5,3,2023-03-29 05:00:00,32.64935
22.57,88.37,5,4,2023-04-09 05:00:00,40.89803662
22.46,88.37,13,4,2023-04-24 13:00:00,27.72608091
22.57,88.36,1,4,2023-04-27 01:00:00,35.52236418
22.57,88.36,3,4,2023-04-13 03:00:00,53.08602969
22.57,88.37,22,4,2023-04-22 22:00:00,36.85584087
22.57,88.37,14,4,2023-04-18 14:00:00,62.98643888
22.57,88.37,0,4,2023-04-20 00:00:00,41.68627402
22.57,88.36,10,4,2023-04-16 10:00:00,59.8876569
22.57,88.36,12,4,2023-04-24 12:00:00,33.4510277
22.57,88.37,23,3,2023-03-28 23:00:00,43.99281177
22.49,88.39,21,4,2023-04-21 21:00:00,37.66809688
22.57,88.37,4,4,2023-04-05 04:00:00,36.59705111
22.57,88.36,23,4,2023-04-24 23:00:00,29.26244882
22.49,88.39,0,4,2023-04-16 00:00:00,62.23122697
22.49,88.39,6,4,2023-04-11 06:00:00,58.79252906
22.46,88.37,19,3,2023-03-30 19:00:00,35.91904941
22.49,88.39,17,4,2023-04-10 17:00:00,53.67660702
22.51,88.32,8,4,2023-04-27 08:00:00,39.21649011
22.52,88.34,9,4,2023-04-08 09:00:00,45.5255846
22.49,88.39,10,4,2023-04-06 10:00:00,55.48692869
22.46,88.37,20,4,2023-04-27 20:00:00,32.10883015
22.49,88.39,8,4,2023-04-17 08:00:00,54.25994947
22.57,88.36,12,4,2023-04-11 12:00:00,77.51084397
22.49,88.39,10,4,2023-04-03 10:00:00,41.24256625
22.57,88.36,17,4,2023-04-24 17:00:00,36.19926578
22.57,88.37,16,4,2023-04-22 16:00:00,51.28815808
22.52,88.34,20,4,2023-04-06 20:00:00,34.51220013
22.57,88.37,23,4,2023-04-03 23:00:00,32.2677279
22.57,88.37,8,4,2023-04-17 08:00:00,52.85152926
22.49,88.39,8,4,2023-04-26 08:00:00,48.98007913
22.58,88.45,17,4,2023-04-27 17:00:00,23.30184444
22.49,88.39,23,4,2023-04-15 23:00:00,51.70086673
22.52,88.34,18,4,2023-04-23 18:00:00,32.1675996
22.57,88.37,14,4,2023-04-23 14:00:00,38.09416925
22.52,88.34,6,4,2023-04-07 06:00:00,46.47737947
22.57,88.36,16,3,2023-03-29 16:00:00,39.02220719
22.57,88.37,16,4,2023-04-07 16:00:00,44.41900148
22.57,88.37,13,4,2023-04-26 13:00:00,43.52714005
22.52,88.32,5,4,2023-04-25 05:00:00,44.60917575
22.49,88.39,3,4,2023-04-19 03:00:00,39.83235825
22.56,88.34,11,4,2023-04-26 11:00:00,45.83314762
22.57,88.37,2,4,2023-04-23 02:00:00,45.76432429
22.6,88.37,21,4,2023-04-25 21:00:00,39.25503805
22.49,88.39,6,4,2023-04-17 06:00:00,49.69871033
22.57,88.37,10,3,2023-03-31 10:00:00,33.84711296
22.46,88.37,12,4,2023-04-21 12:00:00,58.90788522
22.57,88.37,13,3,2023-03-30 13:00:00,39.94387146
22.57,88.36,23,4,2023-04-10 23:00:00,50.00725273
22.57,88.37,9,4,2023-04-21 09:00:00,55.21762151
22.52,88.32,20,4,2023-04-26 20:00:00,40.37932682
22.57,88.37,20,4,2023-04-15 20:00:00,54.92734897
22.57,88.37,1,3,2023-03-29 01:00:00,39.22048423
22.57,88.37,11,4,2023-04-08 11:00:00,52.30029042
22.56,88.35,8,4,2023-04-27 08:00:00,41.46352025
22.52,88.34,3,4,2023-04-16 03:00:00,41.32944762
22.52,88.34,8,4,2023-04-10 08:00:00,49.0875932
22.57,88.36,13,4,2023-04-06 13:00:00,58.66249768
22.57,88.37,1,4,2023-04-03 01:00:00,30.93060544
22.57,88.37,21,4,2023-04-11 21:00:00,34.72813101
22.56,88.34,11,4,2023-04-27 11:00:00,45.06296415
22.46,88.37,18,4,2023-04-15 18:00:00,54.06248196
22.52,88.34,5,3,2023-03-30 05:00:00,30.35336264
22.52,88.34,8,4,2023-04-04 08:00:00,36.48192775
22.49,88.39,6,4,2023-04-21 06:00:00,47.9247299
22.57,88.37,22,4,2023-04-07 22:00:00,35.01488184
22.46,88.37,6,4,2023-04-26 06:00:00,47.72069056
22.46,88.37,13,3,2023-03-28 13:00:00,57.58251104
22.46,88.37,15,4,2023-04-03 15:00:00,39.7663193
22.46,88.37,23,4,2023-04-05 23:00:00,33.2552478
22.49,88.31,13,4,2023-04-26 13:00:00,44.86106306
22.49,88.39,17,4,2023-04-19 17:00:00,52.14652094
22.49,88.39,23,4,2023-04-14 23:00:00,45.88197432
22.49,88.39,16,4,2023-04-04 16:00:00,37.02899369
22.46,88.37,3,3,2023-03-31 03:00:00,30.35514251
22.46,88.31,11,4,2023-04-25 11:00:00,40.7826329
22.56,88.34,9,4,2023-04-25 09:00:00,48.81274122
22.57,88.36,1,4,2023-04-22 01:00:00,38.08043013
22.49,88.39,0,4,2023-04-28 00:00:00,31.53123109
22.52,88.34,18,4,2023-04-13 18:00:00,39.34617997
22.57,88.37,5,4,2023-04-27 05:00:00,32.53812816
22.57,88.37,7,4,2023-04-20 07:00:00,48.29523432
22.49,88.39,2,4,2023-04-07 02:00:00,38.81998444
22.47,88.31,9,4,2023-04-27 09:00:00,40.39607979
22.46,88.37,10,4,2023-04-12 10:00:00,65.60106668
22.52,88.34,21,4,2023-04-02 21:00:00,30.18641275
22.52,88.34,20,3,2023-03-29 20:00:00,40.14147636
22.49,88.39,12,4,2023-04-06 12:00:00,56.9567901
22.52,88.34,6,4,2023-04-25 06:00:00,28.40481683
22.49,88.39,13,4,2023-04-14 13:00:00,56.77091602
22.57,88.36,22,4,2023-04-27 22:00:00,29.33815469
22.57,88.37,0,4,2023-04-12 00:00:00,50.91794833
22.52,88.34,12,4,2023-04-08 12:00:00,57.07206421
22.57,88.37,23,4,2023-04-14 23:00:00,41.84560274
22.52,88.34,23,3,2023-03-28 23:00:00,43.29697566
22.49,88.39,5,4,2023-04-09 05:00:00,41.6433356
22.57,88.36,2,4,2023-04-04 02:00:00,34.4057065
22.49,88.39,2,4,2023-04-08 02:00:00,45.96837406
22.52,88.34,23,4,2023-04-10 23:00:00,45.13510793
22.49,88.39,7,4,2023-04-09 07:00:00,44.46079403
22.52,88.34,13,3,2023-03-30 13:00:00,40.00013967
22.49,88.39,4,4,2023-04-19 04:00:00,39.4722095
22.46,88.37,7,3,2023-03-28 07:00:00,37.28440539
22.6,88.37,19,4,2023-04-27 19:00:00,30.63617422
22.49,88.39,15,4,2023-04-23 15:00:00,36.98491784
22.57,88.37,13,4,2023-04-21 13:00:00,61.61385642
22.57,88.36,0,3,2023-03-30 00:00:00,34.82054633
22.57,88.36,6,3,2023-03-31 06:00:00,33.68910171
22.57,88.36,0,4,2023-04-20 00:00:00,40.27914154
22.57,88.37,7,4,2023-04-11 07:00:00,61.6152016
22.57,88.37,0,4,2023-04-10 00:00:00,36.29341105
22.49,88.32,10,4,2023-04-27 10:00:00,43.35997696
22.46,88.37,22,4,2023-04-23 22:00:00,29.93355589
22.57,88.36,6,4,2023-04-23 06:00:00,25.73912966
22.57,88.37,12,4,2023-04-25 12:00:00,46.345964585
22.46,88.37,7,4,2023-04-24 07:00:00,36.93719055
22.52,88.34,19,4,2023-04-01 19:00:00,31.99671436
22.46,88.37,15,3,2023-03-29 15:00:00,38.68359569
22.57,88.44,18,4,2023-04-27 18:00:00,28.30943317
22.57,88.37,3,4,2023-04-25 03:00:00,33.4572789
22.57,88.37,21,4,2023-04-01 21:00:00,35.70664291
22.52,88.33,10,4,2023-04-26 10:00:00,47.38223344
22.52,88.34,5,4,2023-04-24 05:00:00,29.01800059
22.49,88.39,20,4,2023-04-22 20:00:00,39.03950108
22.52,88.34,16,4,2023-04-22 16:00:00,50.18680396
22.49,88.39,2,4,2023-04-02 02:00:00,37.56170203
22.57,88.37,21,3,2023-03-30 21:00:00,34.76876208
22.52,88.34,5,3,2023-03-31 05:00:00,32.42553208
22.57,88.36,15,4,2023-04-18 15:00:00,58.36695824
22.46,88.37,0,4,2023-04-02 00:00:00,32.49973649
22.52,88.34,1,3,2023-03-30 01:00:00,35.66525302
22.58,88.34,12,4,2023-04-26 12:00:00,48.96837475
22.56,88.34,8,4,2023-04-25 08:00:00,48.08268046
22.49,88.39,3,4,2023-04-09 03:00:00,40.30632234
22.49,88.39,0,4,2023-04-04 00:00:00,35.15137173
22.49,88.39,21,4,2023-04-12 21:00:00,34.14409799
22.52,88.34,20,4,2023-04-22 20:00:00,38.87883026
22.46,88.37,5,4,2023-04-13 05:00:00,51.79440224
22.54,88.33,6,4,2023-04-27 06:00:00,46.90740688
22.46,88.37,0,4,2023-04-20 00:00:00,39.69135845
22.46,88.37,5,4,2023-04-20 05:00:00,42.30559645
22.57,88.36,12,4,2023-04-19 12:00:00,57.42451798
22.49,88.39,5,4,2023-04-17 05:00:00,47.4938806
22.52,88.33,6,4,2023-04-27 06:00:00,40.41243064
22.46,88.37,23,4,2023-04-15 23:00:00,55.92762468
22.46,88.37,11,4,2023-04-15 11:00:00,55.96343629
22.57,88.36,17,3,2023-03-30 17:00:00,36.95870937
22.49,88.39,12,4,2023-04-19 12:00:00,59.94681606
22.55,88.33,15,4,2023-04-26 15:00:00,49.09049714
22.57,88.36,16,3,2023-03-28 16:00:00,51.96691002
22.52,88.34,15,4,2023-04-27 15:00:00,43.621557995
22.57,88.37,19,4,2023-04-05 19:00:00,38.71973918
22.57,88.37,7,4,2023-04-09 07:00:00,46.93699017
22.57,88.37,2,4,2023-04-13 02:00:00,69.09304286
22.52,88.34,10,4,2023-04-11 10:00:00,70.73715163
22.49,88.39,21,4,2023-04-10 21:00:00,45.34955147
22.49,88.39,17,3,2023-03-31 17:00:00,46.71416303
22.49,88.39,14,4,2023-04-13 14:00:00,49.52473202
22.57,88.36,12,4,2023-04-23 12:00:00,34.78210897
22.57,88.37,8,4,2023-04-18 08:00:00,56.79529157
22.52,88.34,14,4,2023-04-05 14:00:00,45.16672275
22.46,88.37,21,4,2023-04-02 21:00:00,28.07571924
22.46,88.37,14,4,2023-04-22 14:00:00,51.92558148
22.46,88.37,12,4,2023-04-05 12:00:00,42.16380597
22.52,88.34,3,4,2023-04-19 03:00:00,37.18318878
22.57,88.36,6,4,2023-04-02 06:00:00,23.5518829
22.49,88.39,13,4,2023-04-13 13:00:00,49.50353468
22.57,88.37,10,4,2023-04-19 10:00:00,50.2583529
22.57,88.37,9,4,2023-04-02 09:00:00,32.18702299
22.57,88.36,3,4,2023-04-23 03:00:00,41.47629944
22.52,88.34,8,4,2023-04-21 08:00:00,48.43203377
22.52,88.34,10,4,2023-04-05 10:00:00,37.1112202
22.52,88.34,23,4,2023-04-11 23:00:00,41.13283947
22.57,88.36,20,4,2023-04-13 20:00:00,38.31933902
22.49,88.39,9,4,2023-04-06 09:00:00,55.17574888
22.57,88.36,15,4,2023-04-17 15:00:00,60.0257075
22.52,88.34,3,4,2023-04-20 03:00:00,40.20342692
22.49,88.39,22,4,2023-04-09 22:00:00,34.41731596
22.46,88.31,9,4,2023-04-26 09:00:00,39.51515927
22.57,88.36,4,4,2023-04-04 04:00:00,32.68141826
22.52,88.32,10,4,2023-04-25 10:00:00,48.73558511
22.46,88.37,16,4,2023-04-19 16:00:00,58.36687162
22.57,88.36,14,4,2023-04-17 14:00:00,60.06241575
22.57,88.36,9,3,2023-03-31 09:00:00,31.12929849
22.57,88.37,22,4,2023-04-11 22:00:00,38.67591746
22.57,88.36,22,4,2023-04-04 22:00:00,34.06646777
22.46,88.37,13,4,2023-04-01 13:00:00,31.29791898
22.57,88.36,10,4,2023-04-25 10:00:00,39.80466296
22.49,88.39,2,4,2023-04-11 02:00:00,61.94497963
22.49,88.39,14,4,2023-04-09 14:00:00,51.57047151
22.46,88.37,12,4,2023-04-02 12:00:00,43.02089606
22.49,88.39,10,4,2023-04-14 10:00:00,53.73729867
22.57,88.36,7,4,2023-04-02 07:00:00,27.54006625
22.52,88.34,18,4,2023-04-01 18:00:00,31.05431342
22.46,88.31,10,4,2023-04-25 10:00:00,41.59187543
22.57,88.36,16,4,2023-04-12 16:00:00,49.88202803
22.46,88.37,7,4,2023-04-12 07:00:00,54.0193321
22.46,88.37,23,4,2023-04-17 23:00:00,44.19332824
22.57,88.36,6,4,2023-04-16 06:00:00,46.31219427
22.57,88.37,17,4,2023-04-19 17:00:00,57.2432997
22.57,88.37,23,4,2023-04-19 23:00:00,39.95637325
22.49,88.39,9,4,2023-04-03 09:00:00,36.56617542
22.52,88.34,6,4,2023-04-22 06:00:00,37.60347934
22.46,88.37,8,4,2023-04-08 08:00:00,42.20241809
22.46,88.37,22,4,2023-04-18 22:00:00,39.45177884
22.57,88.36,10,4,2023-04-11 10:00:00,71.27296522
22.49,88.39,16,4,2023-04-22 16:00:00,48.40685954
22.57,88.37,17,4,2023-04-18 17:00:00,57.55710352
22.52,88.34,17,4,2023-04-24 17:00:00,37.99790762
22.56,88.35,7,4,2023-04-26 07:00:00,37.47807296
22.57,88.37,2,4,2023-04-11 02:00:00,61.62952894
22.46,88.37,1,3,2023-03-30 01:00:00,34.64123151
22.46,88.37,5,4,2023-04-14 05:00:00,43.07603516
22.49,88.31,5,4,2023-04-25 05:00:00,35.73168055
22.57,88.37,6,3,2023-03-28 06:00:00,37.93060596
22.57,88.37,12,4,2023-04-01 12:00:00,34.73028224
22.49,88.39,11,4,2023-04-10 11:00:00,55.33452204
22.6,88.37,2,10,2023-10-19 02:00:00,66.27782008
22.52,88.4,16,9,2023-09-20 16:00:00,14.83405633
22.52,88.4,8,10,2023-10-18 08:00:00,69.66794258
22.54,88.33,6,10,2023-10-21 06:00:00,64.48664
22.57,88.43,16,10,2023-10-30 16:00:00,49.32299027
22.48,88.31,15,10,2023-10-21 15:00:00,35.23119418
22.6,88.37,10,10,2023-10-24 10:00:00,17.96820686
22.48,88.34,9,10,2023-10-01 09:00:00,21.74667259
22.54,88.33,10,10,2023-10-29 10:00:00,65.84898127
22.57,88.41,16,10,2023-10-24 16:00:00,18.12614083
22.52,88.34,13,10,2023-10-04 13:00:00,31.960671575
22.57,88.36,0,10,2023-10-19 00:00:00,63.77481466
22.55,88.33,17,10,2023-10-08 17:00:00,41.89392772
22.48,88.34,4,9,2023-09-24 04:00:00,19.8736096
22.48,88.39,4,10,2023-10-07 04:00:00,53.50646744
22.51,88.4,11,10,2023-10-09 11:00:00,60.96269748
22.46,88.31,14,10,2023-10-30 14:00:00,56.92867755
22.51,88.33,19,9,2023-09-21 19:00:00,27.73516583
22.54,88.33,12,10,2023-10-14 12:00:00,48.22743119
22.57,88.39,0,9,2023-09-22 00:00:00,17.28749688
22.48,88.31,20,10,2023-10-22 20:00:00,48.36396869
22.58,88.45,17,10,2023-10-20 17:00:00,34.68029267
22.46,88.31,21,10,2023-10-19 21:00:00,60.89616855
22.59,88.35,9,10,2023-10-27 09:00:00,95.60775262
22.47,88.34,21,10,2023-10-27 21:00:00,82.86012165
22.53,88.35,8,10,2023-10-05 08:00:00,43.1887968
22.54,88.35,20,9,2023-09-17 20:00:00,24.07797421
22.55,88.34,14,10,2023-10-04 14:00:00,39.09255527
22.57,88.35,17,10,2023-10-31 17:00:00,53.72041824
22.59,88.35,8,10,2023-10-19 08:00:00,56.03660966
22.48,88.34,19,9,2023-09-17 19:00:00,44.75179098
22.47,88.31,4,10,2023-10-23 04:00:00,55.71563874
22.49,88.31,20,10,2023-10-20 20:00:00,84.00629029
22.46,88.31,18,10,2023-10-08 18:00:00,43.86154007
22.52,88.34,15,10,2023-10-09 15:00:00,43.931499735
22.5,88.32,17,10,2023-10-23 17:00:00,36.57733111
22.48,88.34,15,10,2023-10-25 15:00:00,35.75663641
22.51,88.4,10,10,2023-10-17 10:00:00,71.03507536
22.53,88.35,11,9,2023-09-20 11:00:00,25.86744037
22.57,88.35,19,10,2023-10-18 19:00:00,82.72671703
22.54,88.33,17,10,2023-10-06 17:00:00,45.21151516
22.48,88.34,16,9,2023-09-21 16:00:00,21.93945421
22.56,88.33,14,10,2023-10-27 14:00:00,67.87153678
22.48,88.31,11,10,2023-10-27 11:00:00,62.70744257
22.58,88.34,20,10,2023-10-18 20:00:00,102.8353873
22.46,88.31,5,10,2023-10-16 05:00:00,76.18560937
22.49,88.35,9,10,2023-10-16 09:00:00,70.10010665
22.6,88.37,23,9,2023-09-20 23:00:00,14.99650142
22.52,88.35,18,10,2023-10-01 18:00:00,37.43513531
22.6,88.37,0,9,2023-09-25 00:00:00,24.84153539
22.48,88.39,23,10,2023-10-27 23:00:00,88.32376151
22.6,88.37,14,10,2023-10-19 14:00:00,32.5872497
22.58,88.34,18,10,2023-10-16 18:00:00,195.4595839
22.55,88.4,18,10,2023-10-06 18:00:00,31.49053843
22.48,88.39,11,10,2023-10-12 11:00:00,47.72106676
22.59,88.34,8,10,2023-10-12 08:00:00,60.57728827
22.48,88.39,1,9,2023-09-23 01:00:00,23.48551672
22.59,88.34,23,10,2023-10-21 23:00:00,50.36196666
22.51,88.32,15,10,2023-10-31 15:00:00,51.79858141
22.52,88.32,22,10,2023-10-31 22:00:00,74.87870226
22.49,88.35,11,10,2023-10-25 11:00:00,32.73418131
