lat,lon,hour,month,time,value
22.57,88.36,15,4,2023-04-08 15:00:00,54.99175678
22.49,88.39,7,4,2023-04-24 07:00:00,37.80827256
22.46,88.37,3,4,2023-04-15 03:00:00,84.13730351
22.57,88.37,9,4,2023-04-10 09:00:00,51.83308952
22.57,88.35,8,4,2023-04-25 08:00:00,49.88978664
22.52,88.34,12,4,2023-04-21 12:00:00,61.11672643
22.5,88.32,15,4,2023-04-27 15:00:00,46.29770955
22.57,88.37,15,4,2023-04-24 15:00:00,34.55839401
22.57,88.37,0,4,2023-04-27 00:00:00,40.58640282
22.52,88.34,6,4,2023-04-21 06:00:00,44.44669551
22.57,88.37,22,4,2023-04-16 22:00:00,41.93119466
22.49,88.39,6,4,2023-04-23 06:00:00,24.84983302
22.49,88.39,18,4,2023-04-26 18:00:00,37.87695116
22.52,88.34,13,4,2023-04-07 13:00:00,51.78815347
22.46,88.37,8,4,2023-04-27 08:00:00,40.37037003
22.49,88.39,1,4,2023-04-23 01:00:00,42.34574853
22.57,88.36,4,4,2023-04-23 04:00:00,32.06765347
22.57,88.37,12,4,2023-04-22 12:00:00,54.00236136
22.52,88.34,0,4,2023-04-22 00:00:00,39.73999496
22.57,88.37,23,4,2023-04-25 23:00:00,40.70523896
22.49,88.39,8,4,2023-04-24 08:00:00,38.43081465
22.57,88.37,3,4,2023-04-01 03:00:00,37.99224181
22.49,88.39,9,4,2023-04-14 09:00:00,49.99457807
22.52,88.34,7,4,2023-04-25 07:00:00,31.23674786
22.57,88.36,0,4,2023-04-15 00:00:00,45.77047164
22.57,88.37,13,4,2023-04-08 13:00:00,56.84978466
22.49,88.39,14,4,2023-04-17 14:00:00,60.57647555
22.46,88.37,3,4,2023-04-10 03:00:00,50.75037647
22.46,88.37,2,4,2023-04-07 02:00:00,48.92989629
22.57,88.37,18,4,2023-04-22 18:00:00,44.25116992
22.46,88.37,8,4,2023-04-10 08:00:00,48.44400239
22.49,88.31,7,4,2023-04-27 07:00:00,39.03639263
22.46,88.37,8,4,2023-04-06 08:00:00,53.59084794
22.57,88.37,5,4,2023-04-24 05:00:00,32.79479446
22.57,88.36,8,4,2023-04-27 08:00:00,42.78805991
22.52,88.34,2,4,2023-04-06 02:00:00,38.13937447
22.57,88.39,19,4,2023-04-13 19:00:00,41.05580427
22.57,88.36,14,4,2023-04-05 14:00:00,44.09004015
22.57,88.37,5,4,2023-04-22 05:00:00,41.70645939
22.52,88.34,13,4,2023-04-10 13:00:00,61.62378192
22.6,88.37,4,4,2023-04-27 04:00:00,31.66577262
22.57,88.36,20,4,2023-04-07 20:00:00,37.01120371
22.49,88.39,3,4,2023-04-24 03:00:00,32.80544074
22.57,88.37,5,4,2023-04-06 05:00:00,44.42248024
22.52,88.34,14,4,2023-04-04 14:00:00,40.83612665
22.49,88.39,10,4,2023-04-22 10:00:00,49.80101163
22.56,88.33,7,4,2023-04-25 07:00:00,50.34607921
22.46,88.37,3,4,2023-04-03 03:00:00,33.3066295
22.46,88.37,19,4,2023-04-07 19:00:00,37.99464706
22.56,88.35,18,4,2023-04-26 18:00:00,43.99835263
22.49,88.39,8,4,2023-04-13 08:00:00,49.59294955
22.46,88.37,18,4,2023-04-26 18:00:00,39.978269
22.57,88.36,5,4,2023-04-15 05:00:00,43.38732855
22.49,88.39,10,4,2023-04-21 10:00:00,58.35132548
22.57,88.37,18,4,2023-04-10 18:00:00,52.74857274
22.46,88.37,18,4,2023-04-04 18:00:00,35.04500317
22.54,88.33,18,4,2023-04-26 18:00:00,44.63666887
22.52,88.33,9,4,2023-04-25 09:00:00,47.47418014
22.57,88.37,13,4,2023-04-27 13:00:00,47.90110785
22.52,88.34,0,4,2023-04-24 00:00:00,26.73592047
22.46,88.37,10,4,2023-04-06 10:00:00,54.1816458
22.52,88.34,3,4,2023-04-15 03:00:00,41.00733456
22.57,88.36,3,4,2023-04-26 03:00:00,40.0717186
22.57,88.39,17,4,2023-04-24 17:00:00,33.65841866
22.57,88.37,15,4,2023-04-02 15:00:00,44.61572226
22.57,88.37,22,4,2023-04-21 22:00:00,38.31946437
22.57,88.36,9,4,2023-04-26 09:00:00,53.99055696
22.57,88.37,10,4,2023-04-12 10:00:00,68.94811505
22.46,88.37,13,4,2023-04-12 13:00:00,65.16065316
22.54,88.33,10,4,2023-04-27 10:00:00,50.2139587
22.57,88.36,8,4,2023-04-01 08:00:00,26.75983554
22.49,88.39,5,4,2023-04-10 05:00:00,45.24630393
22.49,88.39,21,4,2023-04-18 21:00:00,45.39657917
22.52,88.33,6,4,2023-04-25 06:00:00,44.41396409
22.57,88.37,0,4,2023-04-25 00:00:00,36.02865727
22.57,88.37,20,4,2023-04-18 20:00:00,56.52545486
22.46,88.37,3,4,2023-04-17 03:00:00,45.61014913
22.57,88.36,11,4,2023-04-03 11:00:00,44.97967969
22.57,88.36,17,4,2023-04-23 17:00:00,37.88882734
22.52,88.34,14,4,2023-04-19 14:00:00,60.45533896
22.57,88.37,15,4,2023-04-20 15:00:00,63.24660643
22.52,88.34,16,4,2023-04-13 16:00:00,47.59151643
22.49,88.39,0,4,2023-04-06 00:00:00,34.20497218
22.46,88.37,20,4,2023-04-11 20:00:00,36.41745141
22.49,88.39,18,4,2023-04-20 18:00:00,40.83166248
22.46,88.37,22,4,2023-04-08 22:00:00,39.44768761
22.52,88.34,23,4,2023-04-08 23:00:00,40.34763258
22.46,88.37,14,4,2023-04-14 14:00:00,55.89442483
22.6,88.37,3,4,2023-04-27 03:00:00,31.98995448
22.46,88.37,5,4,2023-04-05 05:00:00,33.00500643
22.46,88.37,3,4,2023-04-12 03:00:00,49.88624075
22.52,88.34,14,4,2023-04-27 14:00:00,46.22773742
22.46,88.37,4,4,2023-04-24 04:00:00,31.41042306
22.52,88.34,2,4,2023-04-07 02:00:00,39.27669012
22.58,88.35,12,4,2023-04-26 12:00:00,52.40071768
22.52,88.34,16,4,2023-04-01 16:00:00,38.22714632
22.57,88.36,21,4,2023-04-23 21:00:00,30.23279018
22.46,88.37,1,4,2023-04-10 01:00:00,43.97036566
22.46,88.37,15,4,2023-04-13 15:00:00,51.27789881
22.57,88.37,0,4,2023-04-17 00:00:00,45.71514773
22.57,88.36,8,4,2023-04-15 08:00:00,46.64167372
22.57,88.35,21,4,2023-04-26 21:00:00,40.04288435
22.49,88.39,8,4,2023-04-04 08:00:00,39.67890277
22.46,88.37,9,4,2023-04-07 09:00:00,50.53217591
22.46,88.37,18,4,2023-04-22 18:00:00,43.351106
22.49,88.39,13,4,2023-04-19 13:00:00,61.34183927
22.57,88.36,11,4,2023-04-24 11:00:00,40.20197364
22.57,88.36,12,4,2023-04-25 12:00:00,46.926821785
22.52,88.34,19,4,2023-04-16 19:00:00,42.76718781
22.57,88.37,8,4,2023-04-14 08:00:00,47.52212128
22.49,88.39,2,4,2023-04-25 02:00:00,33.22870432
22.57,88.36,13,4,2023-04-26 13:00:00,43.04737488
22.57,88.36,4,4,2023-04-16 04:00:00,42.29750092
22.58,88.35,10,4,2023-04-27 10:00:00,43.63237177
22.46,88.37,16,4,2023-04-18 16:00:00,54.72543572
22.52,88.34,2,4,2023-04-09 02:00:00,42.07368321
22.57,88.37,13,4,2023-04-07 13:00:00,53.40534262
22.46,88.37,12,4,2023-04-15 12:00:00,70.21633991
22.49,88.31,8,4,2023-04-26 08:00:00,41.4087732
22.49,88.39,19,4,2023-04-16 19:00:00,40.36393618
22.6,88.37,15,4,2023-04-26 15:00:00,43.0365547
22.49,88.39,16,4,2023-04-03 16:00:00,37.16224131
22.52,88.34,9,4,2023-04-23 09:00:00,27.63461326
22.57,88.37,15,4,2023-04-26 15:00:00,47.22036296
22.49,88.39,12,4,2023-04-25 12:00:00,47.97647787
22.49,88.39,19,4,2023-04-08 19:00:00,41.61047377
22.57,88.37,17,4,2023-04-27 17:00:00,31.41228185
22.49,88.39,14,4,2023-04-12 14:00:00,69.89593399
22.51,88.4,16,4,2023-04-27 16:00:00,36.82108716
22.56,88.34,10,4,2023-04-27 10:00:00,43.30186532
22.49,88.39,22,4,2023-04-13 22:00:00,37.34286869
22.57,88.36,13,4,2023-04-03 13:00:00,45.83530595
22.56,88.33,8,4,2023-04-26 08:00:00,45.78070862
22.57,88.36,17,4,2023-04-09 17:00:00,46.93876822
22.57,88.36,4,4,2023-04-06 04:00:00,39.50143607
22.57,88.37,7,4,2023-04-02 07:00:00,27.71428266
22.52,88.34,1,4,2023-04-22 01:00:00,38.99662469
22.49,88.39,4,4,2023-04-17 04:00:00,45.96306852
22.5,88.32,19,4,2023-04-26 19:00:00,45.04636832
22.46,88.37,22,4,2023-04-17 22:00:00,41.08390512
22.46,88.31,13,4,2023-04-27 13:00:00,45.47407927
22.52,88.33,18,4,2023-04-26 18:00:00,67.8115283
22.49,88.39,16,4,2023-04-12 16:00:00,46.75890923
22.52,88.34,22,4,2023-04-14 22:00:00,32.8097579
22.53,88.33,10,4,2023-04-27 10:00:00,52.81131914
22.51,88.32,5,4,2023-04-25 05:00:00,39.09965954
22.52,88.34,18,4,2023-04-08 18:00:00,44.27980218
22.46,88.37,15,4,2023-04-21 15:00:00,49.15950241
22.57,88.37,9,4,2023-04-08 09:00:00,44.48985787
22.57,88.36,23,4,2023-04-03 23:00:00,30.50680211
22.57,88.36,3,4,2023-04-16 03:00:00,43.21033791
22.57,88.36,0,4,2023-04-07 00:00:00,43.55769803
22.57,88.36,17,4,2023-04-16 17:00:00,47.16943647
22.52,88.34,20,4,2023-04-25 20:00:00,39.99106907
22.49,88.39,14,4,2023-04-21 14:00:00,56.91045099
22.46,88.37,22,4,2023-04-24 22:00:00,26.34049408
22.46,88.37,1,4,2023-04-03 01:00:00,33.20162636
22.46,88.37,13,4,2023-04-14 13:00:00,59.49137215
22.57,88.37,8,4,2023-04-04 08:00:00,37.14510578
22.52,88.37,20,4,2023-04-27 20:00:00,32.56752338
22.57,88.36,10,4,2023-04-19 10:00:00,49.44087593
22.57,88.37,13,4,2023-04-02 13:00:00,43.18258661
22.46,88.37,2,4,2023-04-16 02:00:00,41.31096766
22.46,88.37,17,4,2023-04-01 17:00:00,31.14430936
22.51,88.32,8,4,2023-04-25 08:00:00,50.9163999
22.49,88.39,14,4,2023-04-02 14:00:00,39.83987401
22.52,88.32,12,4,2023-04-25 12:00:00,51.81640237
22.57,88.36,4,4,2023-04-08 04:00:00,37.10656892
22.52,88.34,13,4,2023-04-14 13:00:00,56.80390911
22.57,88.36,2,4,2023-04-03 02:00:00,29.42961249
22.46,88.37,10,4,2023-04-18 10:00:00,52.49694138
22.57,88.37,13,4,2023-04-12 13:00:00,73.02281395
22.49,88.39,6,4,2023-04-18 06:00:00,52.57055983
22.46,88.37,10,4,2023-04-09 10:00:00,48.48916949
22.57,88.37,10,4,2023-04-21 10:00:00,57.64331487
22.49,88.39,19,4,2023-04-06 19:00:00,34.61340612
22.57,88.37,19,4,2023-04-17 19:00:00,46.8458523
22.46,88.37,21,4,2023-04-01 21:00:00,30.28833868
22.58,88.36,10,4,2023-04-27 10:00:00,43.12345725
22.57,88.36,14,4,2023-04-13 14:00:00,53.62676298
22.46,88.37,23,4,2023-04-27 23:00:00,31.57545365
22.51,88.32,12,4,2023-04-26 12:00:00,45.65953196
22.57,88.37,19,4,2023-04-01 19:00:00,34.81999018
22.57,88.36,4,4,2023-04-19 04:00:00,38.05070643
22.57,88.36,9,4,2023-04-06 09:00:00,54.59195751
22.52,88.34,6,4,2023-04-23 06:00:00,22.06232998
22.52,88.34,3,4,2023-04-13 03:00:00,65.8289356
22.52,88.34,20,4,2023-04-14 20:00:00,35.94482558
22.59,88.35,9,4,2023-04-26 09:00:00,45.83900634
22.49,88.31,19,4,2023-04-26 19:00:00,39.12580829
22.52,88.34,23,4,2023-04-24 23:00:00,27.9454428
22.57,88.37,7,4,2023-04-14 07:00:00,43.62472866
22.6,88.37,6,4,2023-04-27 06:00:00,33.06300206
22.57,88.37,17,4,2023-04-13 17:00:00,44.72365126
22.49,88.39,16,4,2023-04-19 16:00:00,57.05622822
22.57,88.37,22,4,2023-04-18 22:00:00,47.34279569
22.57,88.36,19,4,2023-04-20 19:00:00,36.73497969
22.57,88.37,1,4,2023-04-09 01:00:00,70.37159284
22.46,88.37,4,4,2023-04-10 04:00:00,47.50467262
22.52,88.34,19,4,2023-04-04 19:00:00,38.458931
22.52,88.34,11,4,2023-04-11 11:00:00,75.57584832
22.57,88.37,13,4,2023-04-20 13:00:00,64.93646783
22.49,88.39,19,4,2023-04-02 19:00:00,30.05490734
22.52,88.34,6,4,2023-04-08 06:00:00,35.47507512
22.49,88.39,5,4,2023-04-05 05:00:00,32.92995937
22.57,88.37,19,4,2023-04-24 19:00:00,28.5138599
22.52,88.34,12,4,2023-04-03 12:00:00,47.72607703
22.49,88.39,20,4,2023-04-08 20:00:00,40.88367903
22.46,88.31,8,4,2023-04-26 08:00:00,40.15131793
22.52,88.34,3,4,2023-04-23 03:00:00,46.05659777
22.55,88.33,8,4,2023-04-27 08:00:00,39.48877684
22.49,88.39,6,4,2023-04-14 06:00:00,39.07043216
22.57,88.36,17,4,2023-04-14 17:00:00,45.84233881
22.57,88.37,2,4,2023-04-04 02:00:00,35.4965692
22.46,88.31,21,4,2023-04-27 21:00:00,31.65765469
22.57,88.36,11,4,2023-04-09 11:00:00,52.45615254
22.52,88.34,3,4,2023-04-24 03:00:00,25.8708028
22.57,88.37,0,4,2023-04-23 00:00:00,39.90838423
22.49,88.39,12,4,2023-04-16 12:00:00,62.32330165
22.57,88.36,22,4,2023-04-23 22:00:00,28.99403611
22.49,88.39,12,4,2023-04-17 12:00:00,65.7810741
22.52,88.34,1,4,2023-04-10 01:00:00,42.87158738
22.49,88.31,21,4,2023-04-26 21:00:00,35.50529876
22.49,88.39,13,4,2023-04-23 13:00:00,35.81682361
22.55,88.34,11,4,2023-04-26 11:00:00,46.21157739
22.52,88.34,12,4,2023-04-09 12:00:00,55.21088279
22.49,88.39,19,4,2023-04-12 19:00:00,34.25075389
22.49,88.39,18,4,2023-04-25 18:00:00,47.23611432
22.49,88.39,7,4,2023-04-03 07:00:00,34.61588099
22.49,88.39,0,4,2023-04-01 00:00:00,43.16562464
22.52,88.34,10,4,2023-04-01 10:00:00,27.27580612
22.57,88.36,18,4,2023-04-07 18:00:00,38.33385621
22.46,88.37,0,4,2023-04-03 00:00:00,32.8781602
22.46,88.37,0,4,2023-04-08 00:00:00,38.15749965
22.52,88.34,19,4,2023-04-06 19:00:00,35.5859686
22.57,88.36,4,4,2023-04-27 04:00:00,32.35068578
22.58,88.45,18,4,2023-04-27 18:00:00,28.02319766
22.49,88.39,7,4,2023-04-07 07:00:00,47.98092675
22.57,88.36,13,4,2023-04-18 13:00:00,61.42542279
22.52,88.34,9,4,2023-04-11 09:00:00,66.57877074
22.52,88.33,7,4,2023-04-25 07:00:00,56.3176559
22.46,88.37,19,4,2023-04-08 19:00:00,40.74475227
22.57,88.37,8,4,2023-04-19 08:00:00,46.67925435
22.46,88.37,17,4,2023-04-08 17:00:00,43.46556998
22.57,88.36,8,4,2023-04-23 08:00:00,28.02860364
22.52,88.34,14,4,2023-04-16 14:00:00,68.5393682
22.57,88.36,21,4,2023-04-04 21:00:00,35.4422095
22.58,88.46,17,4,2023-04-27 17:00:00,23.27586089
22.52,88.34,14,4,2023-04-07 14:00:00,50.50890114
22.48,88.31,12,4,2023-04-25 12:00:00,48.92251317
22.57,88.36,19,4,2023-04-05 19:00:00,38.47583621
22.57,88.36,7,4,2023-04-23 07:00:00,26.32761897
22.46,88.37,5,4,2023-04-19 05:00:00,38.10463183
22.57,88.37,0,4,2023-04-16 00:00:00,66.8423984
22.52,88.34,0,4,2023-04-27 00:00:00,39.95976116
22.49,88.39,3,4,2023-04-06 03:00:00,35.31222033
22.46,88.37,18,4,2023-04-02 18:00:00,32.69102264
22.52,88.34,1,4,2023-04-05 01:00:00,33.99283457
22.49,88.32,13,4,2023-04-25 13:00:00,45.70663854
22.46,88.37,4,4,2023-04-07 04:00:00,48.90169476
22.46,88.37,14,4,2023-04-08 14:00:00,49.33682781
22.57,88.37,1,4,2023-04-23 01:00:00,43.31670738
22.46,88.37,20,4,2023-04-18 20:00:00,45.44367782
22.49,88.39,23,4,2023-04-18 23:00:00,38.86722424
22.57,88.37,10,4,2023-04-27 10:00:00,44.296637795
22.46,88.37,17,4,2023-04-06 17:00:00,39.93234794
22.57,88.36,21,4,2023-04-08 21:00:00,39.3015085
22.49,88.39,6,4,2023-04-10 06:00:00,41.99392449
22.47,88.31,6,4,2023-04-26 06:00:00,41.35086979
22.52,88.34,11,4,2023-04-27 11:00:00,46.29061833
22.49,88.39,18,4,2023-04-23 18:00:00,35.05298758
22.46,88.37,3,4,2023-04-14 03:00:00,47.6503775
22.49,88.39,17,4,2023-04-08 17:00:00,42.94292078
22.57,88.39,16,4,2023-04-08 16:00:00,47.81227759
22.57,88.37,8,4,2023-04-05 08:00:00,35.94633921
22.59,88.35,12,4,2023-04-26 12:00:00,56.79756255
22.49,88.39,14,4,2023-04-20 14:00:00,59.7178772
22.57,88.36,9,4,2023-04-21 09:00:00,53.90697811
22.57,88.37,19,4,2023-04-16 19:00:00,43.67249801
22.46,88.37,4,4,2023-04-22 04:00:00,39.10294833
22.49,88.39,3,4,2023-04-21 03:00:00,41.60371483
22.49,88.39,7,4,2023-04-02 07:00:00,27.39798476
22.57,88.36,1,4,2023-04-20 01:00:00,40.35410258
22.57,88.36,19,4,2023-04-02 19:00:00,28.64222576
22.46,88.37,19,4,2023-04-24 19:00:00,29.37767263
22.57,88.36,19,4,2023-04-19 19:00:00,39.2998371
22.46,88.37,9,4,2023-04-10 09:00:00,52.07646792
22.52,88.34,23,4,2023-04-26 23:00:00,34.70117243
22.57,88.37,14,4,2023-04-24 14:00:00,29.77052286
22.57,88.37,12,4,2023-04-03 12:00:00,49.27693919
22.6,88.37,16,4,2023-04-26 16:00:00,42.18363303
22.46,88.37,17,4,2023-04-26 17:00:00,40.15308774
22.49,88.39,6,4,2023-04-15 06:00:00,45.8225728
22.57,88.37,4,4,2023-04-07 04:00:00,45.29368225
22.54,88.33,8,4,2023-04-25 08:00:00,51.18491356
22.57,88.37,20,4,2023-04-07 20:00:00,37.87960547
22.49,88.39,22,4,2023-04-18 22:00:00,39.84577594
22.52,88.34,10,4,2023-04-25 10:00:00,42.61735731
22.47,88.42,3,4,2023-04-25 03:00:00,34.98713253
22.49,88.39,13,4,2023-04-26 13:00:00,45.25630326
22.57,88.37,21,4,2023-04-27 21:00:00,34.84322165
22.46,88.37,11,4,2023-04-16 11:00:00,60.52870063
22.52,88.34,10,4,2023-04-12 10:00:00,68.35170526
22.46,88.37,8,4,2023-04-14 08:00:00,47.46877952
22.46,88.37,1,4,2023-04-16 01:00:00,41.93702296
22.46,88.37,3,4,2023-04-23 03:00:00,55.09091162
22.57,88.36,19,4,2023-04-04 19:00:00,35.51928667
22.49,88.39,18,4,2023-04-11 18:00:00,43.8821028
22.49,88.39,13,4,2023-04-17 13:00:00,64.0996734
22.57,88.36,0,4,2023-04-22 00:00:00,35.77775348
22.49,88.39,7,4,2023-04-06 07:00:00,50.15677916
22.49,88.39,5,4,2023-04-07 05:00:00,47.38789466
22.49,88.39,17,4,2023-04-12 17:00:00,39.85558691
22.46,88.37,12,4,2023-04-08 12:00:00,55.94781311
22.57,88.37,16,4,2023-04-01 16:00:00,39.97379921
22.46,88.37,2,4,2023-04-08 02:00:00,45.1508971
22.57,88.36,5,4,2023-04-02 05:00:00,22.98141032
22.57,88.36,3,4,2023-04-06 03:00:00,46.34245732
22.49,88.39,10,4,2023-04-08 10:00:00,47.90611211
22.57,88.37,1,4,2023-04-16 01:00:00,59.37270997
22.52,88.34,17,4,2023-04-23 17:00:00,37.47842627
22.51,88.32,11,4,2023-04-26 11:00:00,47.54041051
22.57,88.36,6,4,2023-04-22 06:00:00,40.81323213
22.49,88.39,11,4,2023-04-20 11:00:00,60.09435089
22.46,88.37,7,4,2023-04-06 07:00:00,51.60679568
22.57,88.41,16,4,2023-04-27 16:00:00,29.48375925
22.58,88.36,20,4,2023-04-26 20:00:00,40.5569836
22.57,88.36,2,4,2023-04-10 02:00:00,45.04208315
22.49,88.31,12,4,2023-04-25 12:00:00,47.81654251
22.57,88.36,18,4,2023-04-09 18:00:00,41.35896954
22.57,88.36,1,4,2023-04-10 01:00:00,40.97524927
22.52,88.34,18,4,2023-04-11 18:00:00,42.67279881
22.57,88.36,12,4,2023-04-26 12:00:00,47.302993635
22.57,88.36,17,4,2023-04-22 17:00:00,43.41679023
22.57,88.36,15,4,2023-04-23 15:00:00,36.54385519
22.57,88.36,16,4,2023-04-14 16:00:00,52.12865188
22.52,88.34,2,4,2023-04-11 02:00:00,55.94310828
22.49,88.39,9,4,2023-04-16 09:00:00,52.01037482
22.46,88.37,6,4,2023-04-25 06:00:00,34.21749787
22.57,88.36,7,4,2023-04-26 07:00:00,43.902477815
22.46,88.37,6,4,2023-04-06 06:00:00,52.55755973
22.46,88.37,4,4,2023-04-26 04:00:00,44.77776148
22.49,88.39,1,4,2023-04-16 01:00:00,45.60092792
22.49,88.39,0,4,2023-04-18 00:00:00,46.08756027
22.57,88.37,4,4,2023-04-03 04:00:00,31.09437619
22.49,88.39,18,4,2023-04-08 18:00:00,41.49289823
22.49,88.39,10,4,2023-04-25 10:00:00,36.30835354
22.46,88.37,11,4,2023-04-27 11:00:00,46.01058636
22.57,88.37,8,4,2023-04-27 08:00:00,42.1399091
22.46,88.37,15,4,2023-04-17 15:00:00,58.57818974
22.46,88.37,11,4,2023-04-02 11:00:00,39.41992048
22.57,88.36,21,4,2023-04-25 21:00:00,40.02306737
22.49,88.39,19,4,2023-04-25 19:00:00,45.81438328
22.49,88.32,13,4,2023-04-27 13:00:00,43.87251873
22.57,88.39,18,4,2023-04-04 18:00:00,36.4276386
22.46,88.37,14,4,2023-04-12 14:00:00,63.03180773
22.46,88.37,2,4,2023-04-19 02:00:00,40.37206132
22.57,88.36,13,4,2023-04-13 13:00:00,55.49683408
22.49,88.39,18,4,2023-04-03 18:00:00,33.2130035
22.57,88.37,23,4,2023-04-26 23:00:00,41.7278398
22.46,88.37,22,4,2023-04-25 22:00:00,40.14917878
22.46,88.37,2,4,2023-04-20 02:00:00,41.63379537
22.46,88.37,5,4,2023-04-24 05:00:00,34.18544471
22.57,88.36,16,4,2023-04-19 16:00:00,60.61134919
22.52,88.34,10,4,2023-04-19 10:00:00,48.19559854
22.57,88.37,2,4,2023-04-03 02:00:00,31.4371215
22.52,88.34,8,4,2023-04-09 08:00:00,47.67158046
22.46,88.37,8,4,2023-04-13 08:00:00,53.44447217
22.52,88.34,2,4,2023-04-23 02:00:00,42.61208444
22.52,88.34,15,4,2023-04-09 15:00:00,52.07250836
22.57,88.37,0,4,2023-04-03 00:00:00,32.47769533
22.56,88.35,16,4,2023-04-26 16:00:00,48.0683887
22.57,88.36,0,4,2023-04-04 00:00:00,32.60904445
22.57,88.36,18,4,2023-04-19 18:00:00,48.43050949
22.46,88.37,10,4,2023-04-03 10:00:00,39.84079427
22.54,88.33,11,4,2023-04-27 11:00:00,45.3177456
22.57,88.37,11,4,2023-04-24 11:00:00,42.36493728
22.47,88.31,17,4,2023-04-25 17:00:00,38.09490595
22.57,88.37,14,4,2023-04-11 14:00:00,63.92925371
22.57,88.37,7,4,2023-04-12 07:00:00,54.01706157
22.57,88.37,13,4,2023-04-11 13:00:00,73.06573322
22.52,88.34,19,4,2023-04-25 19:00:00,43.14194351
22.57,88.37,3,4,2023-04-05 03:00:00,35.24250579
22.57,88.37,3,4,2023-04-02 03:00:00,36.52279907
22.49,88.39,4,4,2023-04-02 04:00:00,36.82960462
22.57,88.36,4,4,2023-04-03 04:00:00,30.88799675
22.57,88.36,0,4,2023-04-10 00:00:00,38.33308308
22.46,88.37,11,4,2023-04-10 11:00:00,56.74433478
22.57,88.37,11,4,2023-04-10 11:00:00,57.3073104
22.57,88.37,3,4,2023-04-15 03:00:00,41.02508301
22.57,88.36,23,4,2023-04-25 23:00:00,40.30588136
22.57,88.35,11,4,2023-04-27 11:00:00,47.75505261
22.49,88.39,3,4,2023-04-18 03:00:00,52.15797851
22.47,88.31,5,4,2023-04-25 05:00:00,37.49728878
22.57,88.36,15,4,2023-04-06 15:00:00,50.98962994
22.52,88.34,13,4,2023-04-12 13:00:00,69.4290821
22.57,88.36,19,4,2023-04-21 19:00:00,41.26877689
22.52,88.34,18,4,2023-04-15 18:00:00,56.32610222
22.52,88.34,12,4,2023-04-17 12:00:00,62.24341287
22.49,88.39,23,4,2023-04-04 23:00:00,32.3011092
22.57,88.37,2,4,2023-04-18 02:00:00,51.8400455
22.57,88.37,16,4,2023-04-09 16:00:00,51.26340997
22.57,88.36,5,4,2023-04-22 05:00:00,40.54859038
22.52,88.34,10,4,2023-04-20 10:00:00,55.44823391
22.52,88.34,21,4,2023-04-11 21:00:00,34.89064045
22.46,88.37,1,4,2023-04-14 01:00:00,58.79383752
22.49,88.31,7,4,2023-04-26 07:00:00,40.85059828
22.49,88.39,19,4,2023-04-01 19:00:00,29.60766573
22.46,88.37,3,4,2023-04-07 03:00:00,44.25867907
22.49,88.39,8,4,2023-04-07 08:00:00,47.77146863
22.52,88.34,3,4,2023-04-17 03:00:00,42.54455851
22.57,88.37,19,4,2023-04-06 19:00:00,34.78411806
22.52,88.34,18,4,2023-04-16 18:00:00,45.36530793
22.57,88.37,3,4,2023-04-07 03:00:00,60.51512364
22.57,88.36,10,4,2023-04-20 10:00:00,56.30431471
22.55,88.33,8,4,2023-04-26 08:00:00,40.08933064
22.57,88.37,13,4,2023-04-17 13:00:00,64.12731859
22.49,88.39,13,4,2023-04-04 13:00:00,39.13242092
22.49,88.39,2,4,2023-04-17 02:00:00,44.86539833
22.57,88.37,22,4,2023-04-19 22:00:00,34.00287886
22.57,88.37,9,4,2023-04-23 09:00:00,31.62435305
22.52,88.34,0,4,2023-04-06 00:00:00,33.93785699
22.46,88.37,0,4,2023-04-28 00:00:00,31.88234414
22.52,88.33,15,4,2023-04-26 15:00:00,53.96047507
22.49,88.39,21,4,2023-04-07 21:00:00,36.9215181
22.57,88.36,22,4,2023-04-07 22:00:00,35.05240538
22.57,88.36,13,4,2023-04-17 13:00:00,62.07156504
22.52,88.34,19,4,2023-04-23 19:00:00,29.75433633
22.52,88.34,5,4,2023-04-19 05:00:00,35.70643373
22.49,88.32,15,4,2023-04-26 15:00:00,42.9793323
22.49,88.39,20,4,2023-04-06 20:00:00,32.82560922
22.52,88.34,21,4,2023-04-13 21:00:00,38.85438771
22.52,88.34,7,4,2023-04-11 07:00:00,58.12631908
22.55,88.33,11,4,2023-04-27 11:00:00,43.51496939
22.46,88.37,14,4,2023-04-24 14:00:00,27.84217447
22.52,88.34,3,4,2023-04-06 03:00:00,38.01281043
22.46,88.37,19,4,2023-04-22 19:00:00,41.06271572
22.57,88.39,20,4,2023-04-13 20:00:00,44.87701898
22.52,88.34,23,4,2023-04-20 23:00:00,38.91649456
22.52,88.34,0,4,2023-04-14 00:00:00,45.19572007
22.52,88.34,4,4,2023-04-23 04:00:00,32.79579291
22.46,88.37,20,4,2023-04-12 20:00:00,35.61836146
22.57,88.36,4,4,2023-04-09 04:00:00,41.04939685
22.49,88.39,3,4,2023-04-20 03:00:00,43.4130985
22.57,88.37,3,4,2023-04-12 03:00:00,43.92704426
22.57,88.37,2,4,2023-04-06 02:00:00,53.96449551
22.46,88.31,19,4,2023-04-26 19:00:00,36.61022227
22.54,88.33,21,4,2023-04-26 21:00:00,41.4543446
22.57,88.37,6,4,2023-04-03 06:00:00,34.1159562
22.5,88.32,20,4,2023-04-27 20:00:00,33.77826281
22.49,88.39,12,4,2023-04-23 12:00:00,34.20801108
